15110106,2,347
15110109,2,379
15110109,7,379
15110110,4,301
15110112,3,338
15110125,4,374
15110126,6,324
15110131,2,338
15110140,2,258
15110140,5,258
15110143,7,228
15110144,4,245
15110167,3,92
15110176,3,69
15110179,16,372
15110179,5,372
15110194,2,374
15110196,2,475
15110219,3,240
15110242,8,372
15110242,11,372
15110243,2,335
15110243,11,335
15110246,3,103
15110250,3,345
15110263,2,62
15110279,2,276
15110286,4,435
15110286,10,435
15110291,2,39
15110293,2,157
15110301,5,289
15110306,13,415
15110306,10,415
15110307,2,370
15110308,2,278
15110317,8,512
15110317,2,512
15110318,2,98
15110322,2,331
15110322,6,331
15110351,5,400
15110361,2,276
15110367,2,345
15110376,2,202
15110379,2,115
15110381,5,417
15110381,2,417
15110381,9,417
15110385,2,188
15110385,8,188
15110391,14,415
15110394,2,47
15110409,2,44
15110410,3,254
15110416,2,331
15110429,2,55
15110433,2,355
15110434,4,294
15110452,2,355
15110455,2,416
15110465,2,103
15110478,2,611
15110480,10,350
15110480,7,350
15110480,4,350
15110487,42,599
15110488,5,296
15110492,4,523
15110512,5,357
15110516,5,358
15110529,2,443
15110538,2,91
15110566,2,135
15110567,3,313
15110567,6,313
15110578,3,197
15110582,2,279
15110585,2,92
15110607,4,97
15110623,6,412
15110644,5,437
15110649,2,175
15110653,2,393
15110658,4,66
15110665,10,358
15110665,5,358
15110667,2,55
15110669,2,139
15110673,3,165
15110678,22,369
15110678,4,369
15110686,13,804
15110719,8,322
15110719,4,322
15110733,2,410
15110740,2,190
15110746,4,419
15110748,3,113
15110785,7,343
15110803,2,190
15110822,4,162
15110831,2,130
15110834,2,268
15110835,7,457
15110841,2,124
15110861,4,366
15110863,5,246
15110868,2,230
15110878,6,358
15110883,2,309
15110883,9,309
15110884,8,344
15110884,4,344
15110886,2,225
15110886,5,225
15110888,3,91
15110897,2,338
15110905,4,326
15110908,5,352
15110911,4,192
15110917,2,364
15110917,5,364
15110921,3,378
15110923,2,406
15110929,2,93
15110935,5,164
15110935,2,164
15110942,4,153
15110946,2,97
15110948,3,223
15110956,2,403
15110970,2,390
15110976,5,82
15110976,9,82
15110976,2,82
15111001,3,326
15111001,6,326
15111002,4,322
15111020,2,279
15111028,2,104
15111029,2,460
15111046,3,380
15111047,4,327
15111050,3,405
15111058,10,440
15111067,2,243
15111074,2,328
15111074,9,328
15111093,2,287
15111097,2,147
15111103,2,330
15111110,2,355
15111115,2,167
15111122,2,90
15111131,2,184
15111134,4,258
15111140,2,75
15111142,2,305
15111142,19,305
15111142,14,305
15111142,9,305
15111145,5,355
15111155,6,441
15111164,3,97
15111169,7,355
15111173,2,139
15111175,6,353
15111183,12,401
15111183,4,401
15111188,23,292
15111205,4,439
15111220,2,178
15111273,2,182
15111276,2,176
15111305,3,214
15111312,5,299
15111315,2,340
15111318,5,299
15111327,3,385
15111331,2,439
15111344,2,366
15111345,2,327
15111348,2,222
15111354,2,334
15111361,2,222
15111361,5,222
15111365,4,378
15111367,5,166
15111368,2,174
15111370,5,269
15111370,2,269
15111372,4,376
15111379,5,200
15111379,2,200
15111389,2,461
15111391,2,357
15111401,4,397
15111406,3,199
15111416,5,88
15111416,8,88
15111421,4,366
15111428,6,172
15111431,3,383
15111438,2,271
15111450,4,280
15111450,7,280
15111454,11,387
15111454,2,387
15111454,14,387
15111454,8,387
15111457,4,326
15111477,2,149
15111478,5,320
15111478,8,320
15111482,4,339
15111482,7,339
15111498,2,282
15111499,7,300
15111499,10,300
15111500,4,292
15111505,2,95
15111526,6,302
15111526,3,302
15111536,9,325
15111539,2,226
15111548,12,239
15111548,5,239
15111554,6,241
15111581,2,307
15111581,11,307
15111588,2,355
15111588,6,355
15111588,12,355
15111591,5,136
15111596,19,216
15111601,4,330
15111603,4,174
15111609,2,249
15111613,3,211
15111615,2,177
15111620,2,165
15111629,3,283
15111633,5,159
15111644,5,339
15111647,8,125
15111654,5,295
15111662,2,90
15111663,3,87
15111666,6,197
15111673,6,135
15111674,5,330
15111674,2,330
15111681,3,199
15111681,8,199
15111697,2,84
15111707,3,72
15111711,5,258
15111729,5,210
15111739,4,265
15111742,2,291
15111755,2,78
15111759,2,117
15111770,8,585
15111773,2,68
15111777,2,193
15111779,3,123
15111782,14,170
15111793,9,376
15111800,7,290
15111802,2,145
15111803,5,110
15111803,8,110
15111805,3,284
15111807,4,146
15111810,3,342
15111818,4,329
15111818,7,329
15111823,5,313
15111846,2,231
15111851,2,241
15111856,2,157
15111875,2,237
15111933,11,236
15111941,5,121
15111942,2,224
15111966,2,195
15111976,3,195
15111978,12,319
15111978,5,319
15111978,2,319
15111978,9,319
15111989,4,383
15111992,3,188
15111997,6,685
15112014,8,63
15112018,2,136
15112018,6,136
15112049,3,171
15112063,6,299
15112075,8,397
15112081,4,341
15112102,5,286
15112102,2,286
15112110,2,312
15112120,3,291
15112127,10,264
15112174,2,126
15112198,2,241
15112210,3,368
15112210,16,368
15112221,2,318
15112223,5,114
15112238,3,290
15112243,5,263
15112252,24,279
15112252,2,279
15112253,2,191
15112258,22,265
15112258,2,265
15112258,13,265
15112296,27,286
15112296,2,286
15112299,2,384
15112304,2,165
15112307,3,108
15112315,2,324
15112331,3,137
15112353,3,160
15112357,3,271
15112368,2,357
15112372,2,286
15112380,2,281
15112381,2,703
15112400,4,223
15112408,2,111
15112411,3,449
15112411,10,449
15112427,2,246
15112433,8,775
15112433,4,775
15112445,2,129
15112455,2,272
15112461,4,341
15112461,7,341
15112461,10,341
15112477,2,265
15112482,8,745
15112482,5,745
15112498,2,79
15112517,2,46
15112528,4,210
15112535,5,301
15112535,2,301
15112535,8,301
15112535,11,301
15112535,17,301
15112565,3,207
15112569,3,203
15112577,9,284
15112577,2,284
15112595,4,60
15112597,6,317
15112601,2,263
15112613,4,326
15112618,3,369
15112636,6,196
15112640,2,283
15112646,2,180
15112649,4,387
15112655,2,161
15112663,4,301
15112665,7,273
15112665,2,273
15112693,2,302
15112717,2,254
15112718,2,241
15112725,2,157
15112730,8,393
15112732,3,152
15112749,3,344
15112749,11,344
15112749,8,344
15112767,4,298
15112777,2,227
15112783,2,269
15112802,3,253
15112810,5,421
15112813,2,157
15112832,10,208
15112837,4,220
15112850,2,381
15112864,3,259
15112864,6,259
15112865,8,363
15112908,2,189
15112911,2,88
15112913,2,60
15112922,2,315
15112922,5,315
15112937,8,176
15112937,4,176
15112945,2,420
15112946,2,301
15112949,12,314
15112962,3,217
15112969,3,115
15112976,2,161
15112986,2,237
15113009,3,120
15113079,5,135
15113097,5,341
15113097,2,341
15113097,8,341
15113098,2,281
15113100,13,207
15113100,8,207
15113131,2,220
15113131,7,220
15113131,11,220
15113153,5,144
15113155,4,287
15113155,10,287
15113163,2,335
15113191,2,227
15113196,3,82
15113217,7,388
15113217,4,388
15113217,18,388
15113222,3,347
15113226,4,121
15113227,3,299
15113232,18,347
15113232,2,347
15113232,5,347
15113232,14,347
15113232,9,347
15113237,2,160
15113243,2,96
15113244,5,256
15113244,2,256
15113250,5,296
15113250,12,296
15113251,2,66
15113254,2,57
15113257,4,122
15113258,2,63
15113261,5,340
15113261,12,340
15113261,2,340
15113261,8,340
15113263,2,173
15113271,5,315
15113271,2,315
15113275,3,93
15113276,2,306
15113278,6,258
15113278,2,258
15113279,2,420
15113281,7,158
15113289,4,170
15113290,11,325
15113290,4,325
15113295,2,125
15113302,2,196
15113307,5,321
15113307,13,321
15113307,9,321
15113308,2,67
15113309,2,222
15113315,4,527
15113316,2,549
15113328,7,309
15113338,2,266
15113338,10,266
15113338,6,266
15113341,5,166
15113341,2,166
15113344,4,243
15113348,9,303
15113355,3,721
15113361,4,202
15113361,7,202
15113363,4,109
15113363,9,109
15113385,2,69
15113386,3,612
15113388,2,84
15113391,2,83
15113399,3,277
15113400,13,325
15113403,10,345
15113403,6,345
15113410,3,281
15113419,4,66
15113430,2,71
15113434,6,139
15113437,3,126
15113439,3,283
15113447,8,339
15113451,2,167
15113459,3,225
15113463,4,252
15113471,2,193
15113474,3,74
15113476,3,166
15113485,5,362
15113485,9,362
15113488,4,215
15113494,3,344
15113501,4,625
15113504,2,330
15113507,5,267
15113521,6,305
15113536,2,267
15113537,4,350
15113542,3,115
15113546,3,117
15113546,6,117
15113550,2,440
15113554,3,329
15113558,11,283
15113560,2,195
15113562,3,100
15113564,5,100
15113567,2,108
15113571,2,236
15113575,2,547
15113576,2,213
15113576,5,213
15113612,4,271
15113612,7,271
15113614,2,292
15113614,6,292
15113616,6,305
15113616,2,305
15113617,3,124
15113631,3,293
15113636,6,93
15113636,3,93
15113640,3,188
15113647,5,66
15113647,2,66
15113652,2,89
15113653,2,349
15113653,10,349
15113653,5,349
15113654,3,166
15113656,2,144
15113658,6,297
15113658,3,297
15113675,2,261
15113688,2,135
15113690,4,98
15113693,3,328
15113693,6,328
15113701,5,196
15113704,3,353
15113704,7,353
15113705,3,301
15113707,2,255
15113710,5,190
15113715,2,341
15113715,8,341
15113724,4,302
15113724,11,302
15113724,7,302
15113733,4,93
15113740,5,314
15113740,2,314
15113743,3,290
15113743,6,290
15113746,2,260
15113757,2,287
15113761,4,217
15113766,2,32
15113774,5,177
15113775,2,138
15113781,2,331
15113781,10,331
15113799,7,30
15113803,2,51
15113803,5,51
15113813,2,176
15113815,5,284
15113816,2,256
15113820,2,189
15113846,4,238
15113863,10,236
15113863,6,236
15113874,2,279
15113892,12,344
15113897,2,100
15113900,5,306
15113900,2,306
15113900,8,306
15113902,4,251
15113904,2,243
15113923,2,81
15113927,4,360
15113932,4,247
15113936,4,136
15113946,9,185
15113946,4,185
15113970,4,339
15113970,10,339
15113973,2,235
15113976,3,279
15113982,3,103
15113984,2,39
15113986,10,365
15113986,6,365
15113988,6,255
15113989,4,259
15113998,6,387
15114004,2,149
15114009,2,407
15114009,7,407
15114020,4,379
15114030,18,284
15114060,4,419
15114060,9,419
15114076,4,170
15114084,2,160
15114099,3,45
15114100,3,386
15114117,6,368
15114145,7,147
15114146,2,166
15114148,7,164
15114148,2,164
15114150,6,369
15114160,11,199
15114172,6,356
15114172,10,356
15114178,2,310
15114180,4,328
15114180,7,328
15114187,2,184
15114188,2,12
15114193,2,405
15114202,2,229
15114208,2,228
15114220,2,181
15114224,4,278
15114227,11,261
15114238,2,328
15114257,7,254
15114299,2,399
15114299,7,399
15114303,2,58
15114312,3,247
15114331,2,133
15114334,5,176
15114345,3,736
15114349,3,73
15114354,3,332
15114356,3,202
15114358,2,173
15114358,8,173
15114360,6,246
15114367,8,342
15114367,2,342
15114368,2,316
15114370,2,257
15114372,4,190
15114375,5,306
15114394,5,263
15114399,7,353
15114399,3,353
15114404,2,299
15114419,11,331
15114419,4,331
15114420,3,389
15114441,2,41
15114444,5,402
15114445,2,343
15114449,4,295
15114474,2,120
15114485,3,421
15114505,8,164
15114509,9,342
15114509,2,342
15114509,6,342
15114525,10,370
15114540,3,449
15114542,3,291
15114552,14,271
15114569,5,346
15114571,6,122
15114573,9,302
15114585,4,355
15114600,3,126
15114624,2,135
15114631,9,335
15114631,5,335
15114637,3,672
15114638,47,402
15114640,8,174
15114643,3,73
15114645,2,155
15114648,2,141
15114654,2,151
15114656,2,489
15114656,5,489
15114662,2,186
15114680,7,673
15114683,4,205
15114690,2,148
15114693,5,348
15114694,3,343
15114694,6,343
15114702,3,170
15114702,9,170
15114702,6,170
15114727,19,364
15114732,7,164
15114734,5,216
15114747,2,266
15114774,3,425
15114802,2,68
15114813,2,430
15114813,11,430
15114815,2,227
15114817,6,406
15114828,2,112
15114834,4,197
15114842,7,324
15114842,4,324
15114842,12,324
15114842,25,324
15114850,2,132
15114869,2,185
15114873,2,255
15114880,2,254
15114888,2,484
15114896,3,270
15114896,6,270
15114899,2,252
15114899,8,252
15114899,5,252
15114902,5,95
15114905,3,198
15114911,2,139
15114914,2,209
15114914,5,209
15114917,2,390
15114929,2,31
15114931,3,382
15114931,6,382
15114940,2,343
15114942,2,352
15114957,5,158
15114958,3,165
15114970,5,300
15114977,5,428
15114977,8,428
15114977,11,428
15114992,5,374
15114992,8,374
15114994,7,274
15114995,4,318
15114995,7,318
15114999,4,160
15115004,6,402
15115009,3,163
15115013,2,383
15115036,2,82
15115039,7,350
15115043,2,73
15115062,2,173
15115070,7,120
15115070,4,120
15115072,6,355
15115072,10,355
15115075,5,377
15115083,12,395
15115084,4,223
15115095,5,218
15115095,2,218
15115125,7,128
15115125,3,128
15115131,2,103
15115146,2,343
15115151,2,186
15115183,4,527
15115192,3,163
15115200,2,247
15115200,5,247
15115204,2,82
15115205,2,285
15115206,2,353
15115218,3,372
15115218,13,372
15115218,9,372
15115230,7,393
15115230,10,393
15115245,8,304
15115262,3,116
15115265,2,336
15115268,2,76
15115277,3,224
15115277,8,224
15115278,6,134
15115287,6,170
15115287,3,170
15115288,2,210
15115291,4,364
15115296,12,339
15115324,8,461
15115324,27,461
15115324,30,461
15115324,12,461
15115327,2,287
15115327,6,287
15115329,5,343
15115340,5,284
15115354,5,397
15115355,6,331
15115355,3,331
15115355,9,331
15115360,2,191
15115360,5,191
15115373,8,303
15115394,6,345
15115398,8,365
15115398,13,365
15115398,5,365
15115410,3,321
15115410,8,321
15115457,8,203
15115461,10,298
15115461,6,298
15115479,9,98
15115479,6,98
15115495,2,362
15115495,21,362
15115500,2,196
15115500,5,196
15115514,6,242
15115523,5,128
15115523,2,128
15115546,4,279
15115548,6,157
15115552,2,80
15115553,8,325
15115553,2,325
15115562,2,573
15115584,2,168
15115599,3,143
15115604,2,173
15115604,8,173
15115615,2,354
15115619,2,176
15115622,2,223
15115632,4,279
15115642,3,75
15115644,6,354
15115653,2,167
15115660,7,347
15115674,2,89
15115681,2,249
15115684,2,189
15115690,5,105
15115690,2,105
15115698,2,242
15115704,3,227
15115708,11,309
15115708,14,309
15115708,7,309
15115715,2,126
15115715,6,126
15115720,3,274
15115727,3,85
15115743,25,281
15115752,2,218
15115752,6,218
15115765,2,182
15115766,2,108
15115771,5,304
15115771,2,304
15115775,8,257
15115781,2,196
15115786,3,147
15115791,4,191
15115811,5,193
15115813,2,336
15115826,3,106
15115835,2,189
15115847,3,309
15115848,3,248
15115878,2,36
15115879,2,355
15115908,7,321
15115908,11,321
15115913,2,121
15115919,2,298
15115925,3,277
15115928,5,362
15115928,2,362
15115928,9,362
15115938,5,312
15115938,2,312
15115949,3,106
15115954,3,148
15115958,5,213
15115961,2,349
15115961,5,349
15115964,4,195
15115968,2,233
15115968,15,233
15115975,6,175
15115978,2,335
15115978,6,335
15115983,5,202
15115983,2,202
15115994,3,138
15115994,12,138
15115999,2,273
15115999,10,273
15115999,5,273
15115999,18,273
15115999,26,273
15116005,3,208
15116022,2,212
15116045,7,367
15116045,2,367
15116047,2,299
15116053,3,73
15116054,2,119
15116064,2,195
15116065,2,57
15116067,4,169
15116069,7,370
15116078,5,142
15116086,5,175
15116089,4,331
15116090,3,153
15116098,2,292
15116102,2,258
15116104,2,85
15116114,2,250
15116114,5,250
15116114,28,250
15116119,2,287
15116120,6,392
15116120,3,392
15116121,2,208
15116125,6,263
15116125,10,263
15116126,2,231
15116127,4,256
15116127,7,256
15116130,2,253
15116130,5,253
15116131,2,229
15116131,6,229
15116136,11,263
15116136,8,263
15116136,5,263
15116139,4,201
15116141,5,268
15116141,2,268
15116148,11,365
15116148,8,365
15116149,5,75
15116152,4,75
15116154,3,353
15116161,2,258
15116170,2,223
15116170,6,223
15116172,6,100
15116174,8,212
15116174,4,212
15116176,2,196
15116177,2,351
15116177,10,351
15116181,3,96
15116183,3,282
15116186,5,131
15116186,2,131
15116186,8,131
15116187,7,316
15116187,3,316
15116188,101,393
15116190,2,331
15116191,2,132
15116196,5,338
15116198,3,182
15116200,3,135
15116203,5,117
15116207,2,367
15116210,2,245
15116210,5,245
15116212,5,321
15116213,5,319
15116213,2,319
15116215,9,391
15116215,2,391
15116215,12,391
15116215,5,391
15116221,2,66
15116222,2,110
15116224,8,167
15116224,2,167
15116226,2,160
15116231,2,250
15116237,4,150
15116238,8,69
15116238,5,69
15116239,2,177
15116239,9,177
15116240,9,591
15116241,2,235
15116245,2,215
15116247,2,127
15116250,4,75
15116251,2,196
15116251,8,196
15116252,5,246
15116262,2,347
15116265,2,325
15116265,6,325
15116265,10,325
15116269,5,371
15116269,2,371
15116281,6,391
15116281,3,391
15116290,9,378
15116290,3,378
15116294,2,346
15116322,3,330
15116323,2,132
15116326,9,310
15116326,6,310
15116326,3,310
15116326,19,310
15116350,2,251
15116358,3,187
15116366,2,104
15116367,9,355
15116367,5,355
15116367,2,355
15116368,2,372
15116369,2,342
15116370,3,383
15116370,10,383
15116374,4,581
15116375,2,572
15116383,3,262
15116385,7,140
15116385,2,140
15116385,10,140
15116387,2,155
15116387,5,155
15116390,2,100
15116395,2,266
15116400,6,156
15116400,2,156
15116401,2,264
