15172699,0,158
15172702,0,191
15172702,3,191
15172713,0,249
15172718,2,240
15172722,3,246
15172722,9,246
15172764,4,233
15172770,0,223
15172770,3,223
15172771,0,111
15172815,0,156
15172834,3,349
15172838,5,162
15172848,0,302
15172852,5,183
15172852,2,183
15172856,1,258
15172858,2,134
15172861,0,306
15172863,0,152
15172864,1,112
15172872,8,433
15172882,1,305
15172882,5,305
15172920,1,310
15172929,6,232
15172984,4,329
15172988,2,271
15172994,4,95
15173013,0,228
15173031,3,341
15173044,0,328
15173048,14,422
15173061,0,142
15173073,8,245
15173076,3,216
15173076,0,216
15173076,11,216
15173084,2,126
15173087,1,162
15173088,6,176
15173102,9,333
15173106,0,329
15173107,2,310
15173118,1,354
15173123,3,348
15173136,3,294
15173136,6,294
15173146,3,320
15173148,2,210
15173148,6,210
15173150,4,95
15173202,2,247
15173206,0,152
15173210,0,256
15173213,3,180
15173213,6,180
15173213,0,180
15173230,0,207
15173260,1,254
15173284,0,363
15173284,3,363
15173321,0,167
15173321,4,167
15173330,8,277
15173330,0,277
15173340,2,442
15173363,2,236
15173379,8,331
15173379,12,331
15173380,2,351
15173391,5,218
15173396,6,360
15173430,4,279
15173446,0,213
15173484,0,112
15173506,0,323
15173513,5,322
15173520,7,356
15173520,1,356
15173523,1,167
15173528,0,379
15173540,3,196
15173550,0,394
15173553,3,338
15173553,0,338
15173554,3,221
15173565,0,376
15173568,2,407
15173568,5,407
15173573,0,254
15173575,0,206
15173593,5,336
15173595,2,347
15173597,4,414
15173610,0,326
15173618,1,121
15173630,1,207
15173640,1,305
15173656,0,365
15173657,2,241
15173671,3,125
15173682,4,372
15173688,1,160
15173695,0,169
15173717,12,390
15173717,1,390
15173727,16,393
15173752,0,296
15173765,0,318
15173782,6,281
15173801,8,135
15173811,7,368
15173818,2,91
15173826,5,329
15173835,10,320
15173835,5,320
15173836,1,181
15173842,4,388
15173847,35,118
15173875,1,367
15173891,2,517
15173899,4,304
15173915,1,120
15173919,0,107
15173952,3,217
15173952,0,217
15173959,6,292
15173965,2,285
15173969,11,417
15173976,1,188
15174037,3,330
15174047,4,410
15174055,1,231
15174064,1,420
15174075,4,218
15174080,3,324
15174149,0,210
15174150,1,246
15174167,2,402
15174174,0,314
15174174,3,314
15174187,6,241
15174211,2,322
15174211,18,322
15174213,1,253
15174225,0,83
15174228,0,114
15174232,0,198
15174235,0,53
15174246,1,371
15174254,3,190
15174257,0,353
15174262,2,318
15174262,8,318
15174262,14,318
15174289,2,298
15174298,1,342
15174303,0,131
15174306,0,344
15174312,0,312
15174316,0,103
15174329,6,236
15174329,1,236
15174339,0,63
15174340,5,299
15174342,3,183
15174342,0,183
15174349,1,352
15174349,6,352
15174352,2,299
15174353,1,266
15174355,0,215
15174356,0,224
15174358,0,56
15174367,0,206
15174371,0,274
15174387,0,78
15174393,3,124
15174397,1,453
15174399,3,228
15174399,0,228
15174402,1,344
15174408,1,387
15174408,8,387
15174408,13,387
15174408,4,387
15174414,7,312
15174414,10,312
15174414,13,312
15174414,4,312
15174422,1,284
15174432,3,198
15174432,0,198
15174433,9,437
15174433,1,437
15174446,1,64
15174454,2,250
15174460,0,136
15174467,0,384
15174481,0,286
15174487,2,160
15174502,3,370
15174506,3,203
15174510,12,583
15174510,16,583
15174535,0,123
15174544,5,224
15174548,3,263
15174550,3,121
15174550,0,121
15174553,6,254
15174553,1,254
15174556,1,265
15174560,0,62
15174565,5,327
15174567,3,169
15174568,2,292
15174568,5,292
15174572,7,124
15174579,0,391
15174579,3,391
15174579,6,391
15174586,0,313
15174586,3,313
15174618,3,245
15174618,0,245
15174620,1,225
15174623,2,403
15174625,0,231
15174626,0,117
15174627,3,134
15174638,4,379
15174641,16,439
15174641,13,439
15174653,16,358
15174653,5,358
15174653,11,358
15174654,3,539
15174654,8,539
15174656,3,236
15174670,0,361
15174670,4,361
15174671,0,166
15174672,0,166
15174692,1,160
15174697,5,339
15174697,9,339
15174698,0,267
15174709,0,293
15174712,3,253
15174712,8,253
15174716,7,289
15174716,0,289
15174721,0,190
15174728,9,306
15174728,5,306
15174733,3,362
15174733,0,362
15174738,2,268
15174738,5,268
15174750,2,354
15174750,5,354
15174751,0,393
15174753,9,226
15174761,2,286
15174763,1,66
15174764,3,318
15174766,1,360
15174769,6,300
15174770,7,155
15174770,4,155
15174785,2,326
15174785,6,326
15174787,4,130
15174791,5,382
15174791,1,382
15174793,2,268
15174797,1,354
15174799,0,55
15174800,6,446
15174800,3,446
15174800,9,446
15174802,1,369
15174803,0,411
15174807,1,290
15174808,2,111
15174809,0,405
15174809,11,405
15174809,7,405
15174809,3,405
15174809,25,405
15174812,1,205
15174828,0,174
15174846,18,327
15174854,2,404
15174855,8,331
15174855,3,331
15174863,0,223
15174867,4,130
15174867,8,130
15174872,8,390
15174872,0,390
15174886,3,186
15174886,0,186
15174888,0,150
15174900,5,354
15174921,0,187
15174921,7,187
15174924,7,372
15174925,1,105
15174928,8,420
15174928,4,420
15174929,8,303
15174929,2,303
15174929,11,303
15174929,17,303
15174929,5,303
15174937,0,104
15174968,2,310
15174973,7,311
15174973,3,311
15174981,16,322
15174984,10,273
15174984,3,273
15174984,7,273
15174984,20,273
15174984,0,273
15174984,16,273
15174986,2,144
15174998,0,84
15174999,11,154
15175004,4,385
15175004,12,385
15175012,0,425
15175015,3,283
15175015,0,283
15175017,12,175
15175020,6,373
15175023,4,279
15175026,3,387
15175030,8,357
15175042,3,306
15175042,7,306
15175043,8,354
15175044,0,230
15175054,0,115
15175058,3,391
15175081,2,250
15175090,2,289
15175090,6,289
15175094,10,381
15175095,0,370
15175095,4,370
15175096,0,142
15175101,0,125
15175101,3,125
15175112,7,119
15175112,0,119
15175113,4,131
15175118,2,187
15175126,4,237
15175129,0,218
15175133,1,118
15175133,4,118
15175136,4,125
15175137,0,425
15175137,5,425
15175137,15,425
15175143,0,207
15175143,3,207
15175144,2,322
15175144,5,322
15175144,9,322
15175150,5,389
15175158,1,119
15175162,18,364
15175162,12,364
15175162,3,364
15175167,3,309
15175167,0,309
15175175,7,402
15175184,4,411
15175184,8,411
15175193,3,335
15175193,0,335
15175193,15,335
15175207,7,447
15175207,4,447
15175208,4,306
15175219,1,204
15175220,8,361
15175224,0,345
15175225,0,108
15175226,0,324
15175226,4,324
15175227,6,264
15175232,0,193
15175232,4,193
15175234,1,131
15175235,5,211
15175235,0,211
15175240,1,166
15175245,0,78
15175246,3,248
15175246,0,248
15175256,1,284
15175267,1,287
15175267,7,287
15175275,2,323
15175275,6,323
15175277,1,408
15175287,0,225
15175296,4,310
15175297,8,330
15175297,3,330
15175298,4,119
15175314,10,425
15175314,3,425
15175314,7,425
15175317,1,163
15175319,2,146
15175320,0,131
15175321,0,441
15175321,11,441
15175321,14,441
15175321,19,441
15175327,3,250
15175327,0,250
15175336,4,285
15175340,2,134
15175349,6,355
15175349,10,355
15175350,5,351
15175355,1,129
15175362,8,295
15175362,11,295
15175377,1,198
15175385,1,150
15175391,2,73
15175395,4,419
15175395,9,419
15175395,0,419
15175395,13,419
15175400,0,107
15175407,1,158
15175409,7,378
15175409,12,378
15175420,3,225
15175420,0,225
15175425,2,211
15175425,5,211
15175430,0,284
15175430,3,284
15175432,4,315
15175432,1,315
15175434,0,307
15175434,8,307
15175434,3,307
15175435,5,237
15175435,2,237
15175439,1,340
15175443,0,176
15175446,6,353
15175446,1,353
15175449,0,227
15175449,3,227
15175458,6,304
15175461,0,103
15175465,0,223
15175470,6,364
15175470,9,364
15175487,0,256
15175496,6,345
15175496,12,345
15175496,17,345
15175496,0,345
15175500,0,234
15175500,6,234
15175516,0,318
15175516,4,318
15175518,2,69
15175521,0,168
15175523,6,430
15175523,1,430
15175524,4,390
15175524,1,390
15175527,0,278
15175540,9,254
15175540,1,254
15175540,4,254
15175545,7,343
15175545,3,343
15175549,6,220
15175549,3,220
15175550,5,270
15175553,2,323
15175553,10,323
15175553,7,323
15175555,4,295
15175581,5,348
15175581,15,348
15175581,18,348
15175581,22,348
15175581,11,348
15175581,25,348
15175588,0,235
15175588,4,235
15175593,2,337
15175593,9,337
15175595,0,235
15175598,1,81
15175608,5,394
15175608,1,394
15175608,18,394
15175608,13,394
15175608,8,394
15175615,0,268
15175615,3,268
15175619,0,80
15175619,3,80
15175626,0,116
15175628,3,195
15175629,0,179
15175630,1,274
15175636,1,223
15175638,3,190
15175638,0,190
15175647,6,253
15175650,0,119
15175654,1,728
15175654,5,728
15175654,9,728
15175659,12,372
15175659,9,372
15175659,2,372
15175659,17,372
15175659,0,372
15175660,7,257
15175660,4,257
15175664,7,391
15175664,0,391
15175664,16,391
15175664,13,391
15175675,4,187
15175675,1,187
15175682,6,257
15175682,3,257
15175687,1,172
15175693,3,276
15175693,15,276
15175693,6,276
15175695,4,225
15175699,0,121
15175702,2,119
15175707,6,386
15175707,1,386
15175713,0,143
15175716,4,356
15175716,1,356
15175717,2,306
15175722,3,354
15175730,0,131
15175731,4,325
15175737,1,325
15175746,2,104
15175749,0,142
15175752,9,348
15175760,4,366
15175768,1,259
15175768,6,259
15175773,5,363
15175773,0,363
15175777,4,239
15175779,0,312
15175781,2,374
15175785,3,244
15175785,0,244
15175787,3,214
15175787,6,214
15175788,0,268
15175790,0,244
15175802,1,242
15175807,0,151
15175807,3,151
15175819,0,78
15175820,5,255
15175821,2,361
15175821,5,361
15175822,0,295
15175822,3,295
15175826,2,178
15175826,6,178
15175827,3,163
15175840,1,286
15175842,3,169
15175845,5,334
15175845,8,334
15175857,4,311
15175864,3,191
15175868,6,312
15175868,2,312
15175873,5,136
15175873,2,136
15175886,7,308
15175886,4,308
15175886,1,308
15175897,3,274
15175897,6,274
15175897,0,274
15175908,4,217
15175910,8,208
15175910,5,208
15175910,11,208
15175914,0,267
15175916,0,111
15175918,0,168
15175921,0,190
15175923,0,139
15175964,1,96
15175970,5,330
15175975,3,337
15175978,3,203
15175999,2,228
15176048,2,151
15176064,2,405
15176068,1,293
15176068,4,293
15176090,2,299
15176097,10,265
15176102,4,352
15176121,1,82
15176160,0,322
15176180,2,219
15176184,12,405
15176184,4,405
15176190,6,275
15176190,2,275
15176196,0,220
15176196,4,220
15176198,5,349
15176212,6,198
15176214,7,285
15176237,1,505
15176237,4,505
15176237,14,505
15176237,10,505
15176239,4,396
15176259,10,345
15176262,0,246
15176262,4,246
15176270,7,326
15176270,11,326
15176281,3,161
15176281,0,161
15176282,6,156
15176282,2,156
15176298,0,179
15176309,2,338
15176317,5,362
15176317,0,362
15176318,3,327
15176318,0,327
15176335,6,273
15176342,12,552
15176342,3,552
15176343,1,295
15176348,0,141
15176357,0,141
15176368,3,167
15176370,4,336
15176373,8,220
15176386,11,399
15176406,1,162
15176431,2,234
15176450,17,360
15176464,17,424
15176464,3,424
15176464,7,424
15176475,5,411
15176475,2,411
15176478,0,83
15176496,5,360
15176502,0,330
15176524,0,269
15176527,1,72
15176528,0,37
15176534,2,187
15176534,12,187
15176539,16,390
15176543,5,111
15176545,12,346
15176547,0,206
15176560,8,297
15176560,11,297
15176566,2,329
15176568,3,282
15176568,0,282
15176574,0,177
15176579,0,243
15176579,3,243
15176579,8,243
15176609,0,295
15176609,6,295
15176624,3,167
15176626,1,83
15176641,2,254
15176644,4,310
15176673,12,315
15176673,15,315
15176694,1,163
15176701,3,359
15176701,7,359
15176701,0,359
15176706,1,200
15176708,0,273
15176713,6,381
15176713,3,381
15176714,3,395
15176714,11,395
15176727,0,87
15176734,3,196
15176739,0,153
15176768,4,325
15176769,2,326
15176786,11,388
15176787,0,280
15176791,0,231
15176801,6,192
15176807,11,370
15176807,8,370
15176818,1,234
15176820,0,366
15176844,3,120
15176846,0,102
15176856,1,349
15176865,0,172
15176865,3,172
15176868,0,215
15176875,2,284
15176876,1,222
15176880,1,173
15176880,5,173
15176881,0,184
15176890,12,106
15176896,1,185
15176898,2,104
15176904,2,439
15176906,0,276
15176917,2,360
15176922,3,99
15176934,0,254
15176935,1,267
15176939,2,130
15176942,0,232
15176951,5,379
15176951,8,379
15176960,0,297
15176962,3,160
15176962,6,160
15176964,5,236
15176964,1,236
15176975,6,258
15176975,0,258
15176980,7,202
15176984,2,104
15176987,0,178
15176987,4,178
15176989,0,129
15176992,4,151
15176994,5,769
15177018,3,387
15177033,2,273
15177041,10,378
15177062,4,254
15177062,0,254
15177069,5,302
15177077,0,339
15177082,0,330
15177082,9,330
15177099,0,206
15177102,3,361
15177102,13,361
15177102,0,361
15177107,1,297
15177110,3,336
15177110,0,336
15177118,0,308
15177121,3,365
15177143,5,368
15177145,4,415
15177159,0,130
15177162,2,357
15177168,3,305
15177168,0,305
15177172,4,218
15177172,0,218
15177176,0,43
15177179,6,206
15177180,1,72
15177189,8,264
15177193,3,362
15177249,7,346
15177249,1,346
15177253,2,401
15177277,5,286
15177279,38,246
15177281,0,329
15177286,2,437
15177314,1,183
15177331,0,279
15177336,4,174
15177343,9,754
15177343,13,754
15177347,0,90
15177386,0,81
15177388,1,312
15177410,3,138
15177410,0,138
15177413,3,268
15177413,0,268
15177420,7,93
15177421,4,326
15177421,14,326
15177430,2,296
15177432,4,344
15177432,9,344
15177440,0,122
15177441,1,197
15177461,28,398
15177465,3,361
15177465,0,361
15177468,7,314
15177473,0,94
15177476,0,176
15177488,4,450
15177488,7,450
15177488,18,450
15177498,0,351
15177498,7,351
15177498,3,351
15177501,5,347
15177511,4,190
15177523,1,374
15177523,4,374
15177539,0,375
15177542,1,192
15177545,5,672
15177545,1,672
15177556,7,100
15177556,4,100
15177559,2,226
15177560,1,325
15177567,4,360
15177568,3,289
15177569,2,60
15177574,0,241
15177574,3,241
15177587,1,138
15177591,0,178
15177596,2,331
15177596,5,331
15177607,2,248
15177616,4,206
15177619,0,353
15177620,0,87
15177641,3,344
15177650,1,311
15177676,0,260
15177701,9,389
15177712,2,353
15177713,0,133
15177719,1,181
15177727,2,158
15177740,2,188
15177745,1,150
15177763,0,236
15177764,24,391
15177764,9,391
15177768,1,291
15177774,3,157
15177774,0,157
15177793,13,291
15177812,3,346
15177813,0,254
15177820,0,311
15177837,7,293
15177837,18,293
15177837,14,293
15177837,4,293
15177840,2,118
15177872,1,564
15177877,3,146
15177881,6,422
15177890,2,190
15177895,1,82
15177901,2,157
15177904,0,160
15177911,5,270
15177911,1,270
15177914,17,692
15177914,8,692
15177914,2,692
15177938,1,68
15177940,2,222
15177944,0,16
15177945,0,146
15177948,0,74
15177952,3,332
15177962,2,500
15177964,4,209
15177966,0,138
15177966,4,138
15177986,0,148
15177989,4,170
15177989,1,170
15178041,1,176
15178046,1,153
15178050,10,346
15178050,16,346
15178069,1,236
15178085,1,297
15178109,1,112
15178110,6,319
15178123,12,235
15178140,0,143
15178143,8,267
15178146,0,322
15178149,3,221
15178152,0,233
15178154,2,221
15178181,0,560
15178192,12,416
15178192,2,416
15178192,15,416
15178196,3,463
15178213,9,352
15178246,11,296
15178246,20,296
15178250,0,164
15178252,0,342
15178266,4,316
15178272,4,229
15178272,0,229
15178290,4,88
15178290,1,88
15178297,0,346
15178317,0,119
15178321,1,152
15178324,4,228
15178335,2,234
15178342,6,340
15178346,0,228
15178356,3,207
15178373,1,326
15178383,6,331
15178394,1,324
15178397,2,49
15178399,1,139
15178402,3,188
15178411,4,357
15178412,5,259
15178412,0,259
15178412,9,259
15178414,0,324
15178414,11,324
15178414,7,324
15178417,1,92
15178421,2,99
15178423,5,101
15178425,1,248
15178437,1,288
15178437,6,288
15178437,14,288
15178437,9,288
15178447,3,325
15178467,20,241
15178467,2,241
15178480,0,198
15178490,4,273
15178491,7,407
15178491,11,407
15178501,15,556
15178501,2,556
15178503,0,230
15178516,2,306
15178548,1,263
15178554,10,363
15178554,14,363
15178558,7,346
15178561,1,385
15178570,2,310
15178575,9,450
15178591,2,181
15178593,1,750
15178601,13,291
15178606,2,96
15178612,2,207
15178616,5,391
15178616,2,391
15178622,9,414
15178623,2,236
15178629,3,343
15178632,3,402
15178638,2,178
15178639,1,290
15178642,11,384
15178644,1,374
15178650,4,101
15178650,7,101
15178654,0,411
15178654,9,411
15178655,4,374
15178656,3,444
15178656,15,444
15178658,7,220
15178668,2,245
15178669,1,289
15178669,11,289
15178669,5,289
15178672,1,140
15178673,5,235
15178681,6,340
15178681,17,340
15178682,0,251
15178696,0,212
15178703,9,234
15178703,0,234
15178703,3,234
15178708,5,194
15178708,2,194
15178713,7,776
15178713,0,776
15178720,1,355
15178722,2,247
15178725,1,183
15178731,0,301
15178746,2,176
15178771,2,271
15178771,6,271
15178777,0,91
15178780,19,428
15178780,11,428
15178780,7,428
15178780,14,428
15178781,3,318
15178784,1,112
15178794,17,290
15178799,3,249
15178800,3,298
15178800,7,298
15178805,2,87
15178805,11,87
15178823,2,315
